timestamp,src_ip,dst_ip,dst_port,protocol,action,bytes
2025-10-20T15:20:05.606025,10.0.0.28,172.20.1.181,80,TCP,ALLOW,80373
2025-10-21T20:49:06.606025,10.0.0.19,192.168.84.143,80,UDP,ALLOW,142296
2025-10-15T10:00:48.606025,10.0.0.33,192.168.127.148,8080,ICMP,ALLOW,90934
2025-10-14T10:27:00.606025,10.0.0.24,192.168.67.94,443,UDP,ALLOW,35218
2025-10-04T23:30:08.606025,10.0.0.18,192.168.94.172,443,ICMP,ALLOW,138263
2025-10-07T09:27:05.606025,10.0.0.20,172.20.65.92,3389,UDP,ALLOW,75295
2025-10-15T19:07:16.606025,10.0.0.20,192.168.193.195,443,TCP,ALLOW,157329
2025-10-14T22:52:51.606025,10.0.0.23,172.26.61.142,443,ICMP,ALLOW,190239
2025-10-01T19:01:30.606025,10.0.0.31,172.19.248.50,80,TCP,ALLOW,108845
2025-10-22T17:43:20.606025,10.0.0.21,172.19.19.51,443,ICMP,ALLOW,64292
2025-10-09T22:37:48.606025,10.0.0.15,10.119.183.65,80,UDP,ALLOW,198298
2025-10-23T23:15:27.606025,10.0.0.10,172.21.194.142,8080,ICMP,ALLOW,116702
2025-10-24T00:52:01.606025,10.0.0.26,172.30.11.7,8080,TCP,ALLOW,180380
2025-10-21T04:21:12.606025,10.0.0.18,172.16.234.194,443,TCP,ALLOW,161623
2025-10-21T04:04:54.606025,10.0.0.21,10.145.242.178,80,ICMP,ALLOW,95299
2025-10-07T21:12:41.606025,10.0.0.31,172.25.114.21,80,ICMP,ALLOW,25156
2025-10-22T23:34:59.606025,10.0.0.19,172.17.76.67,8080,ICMP,ALLOW,181659
2025-10-22T00:08:51.606025,10.0.0.19,172.26.66.222,443,TCP,ALLOW,69783
2025-10-04T06:37:33.606025,10.0.0.35,192.168.168.47,445,UDP,ALLOW,106984
2025-10-05T15:36:46.606025,10.0.0.28,10.244.40.140,3389,TCP,ALLOW,41648
2025-10-05T22:33:05.606025,10.0.0.15,10.72.21.17,443,ICMP,ALLOW,149567
2025-10-01T12:10:32.606025,10.0.0.37,192.168.168.72,3389,UDP,ALLOW,133499
2025-10-14T07:29:32.606025,10.0.0.13,192.168.52.113,80,UDP,DENY,65742
2025-10-21T13:50:24.606025,10.0.0.22,10.208.164.28,3389,UDP,ALLOW,74519
2025-10-12T19:44:22.606025,10.0.0.38,172.27.45.106,443,UDP,ALLOW,53182
2025-10-04T20:23:12.606025,10.0.0.21,192.168.104.132,80,UDP,ALLOW,12820
2025-10-11T06:32:44.606025,10.0.0.26,10.113.155.69,8080,TCP,ALLOW,6786
2025-10-20T07:56:18.606025,10.0.0.13,172.18.11.68,80,ICMP,ALLOW,76185
2025-10-18T10:53:06.606025,10.0.0.27,10.223.232.125,443,ICMP,ALLOW,23326
2025-10-03T17:56:12.606025,10.0.0.18,10.114.166.205,8080,ICMP,ALLOW,106652
2025-10-13T16:46:05.606025,10.0.0.39,192.168.225.121,80,ICMP,ALLOW,600
2025-10-17T03:15:52.606025,10.0.0.16,10.91.7.170,8080,ICMP,ALLOW,52309
2025-10-12T14:47:25.606025,10.0.0.37,10.58.87.3,443,ICMP,ALLOW,58838
2025-10-09T04:06:33.606025,10.0.0.29,172.28.41.135,3389,TCP,ALLOW,16728
2025-10-17T14:01:00.606025,10.0.0.21,172.31.49.177,3389,ICMP,ALLOW,189783
2025-10-20T13:04:21.606025,10.0.0.35,10.251.171.46,123,UDP,ALLOW,128954
2025-10-13T04:47:06.606025,10.0.0.14,172.22.78.137,443,UDP,ALLOW,35072
2025-10-01T10:50:36.606025,10.0.0.30,192.168.24.104,443,ICMP,ALLOW,137518
2025-10-05T12:47:20.606025,10.0.0.35,192.168.127.170,443,ICMP,ALLOW,122441
2025-10-15T08:28:32.606025,10.0.0.31,192.168.183.154,443,TCP,ALLOW,82072
2025-10-13T01:05:12.606025,10.0.0.19,172.29.148.198,80,UDP,ALLOW,4860
2025-10-06T18:24:05.606025,10.0.0.21,172.20.125.48,443,UDP,ALLOW,93112
2025-10-14T11:28:27.606025,10.0.0.11,10.102.34.204,123,ICMP,ALLOW,192736
2025-10-19T05:03:59.606025,10.0.0.29,10.112.223.205,8080,UDP,ALLOW,54264
2025-10-05T08:19:29.606025,10.0.0.24,172.28.16.47,445,UDP,ALLOW,92958
2025-10-24T16:09:13.606025,10.0.0.24,10.54.58.60,443,ICMP,ALLOW,83258
2025-10-15T10:41:56.606025,10.0.0.17,10.171.166.93,443,TCP,ALLOW,119195
2025-10-02T08:13:12.606025,10.0.0.11,10.57.92.126,8080,ICMP,ALLOW,52571
2025-10-19T07:25:12.606025,10.0.0.35,192.168.144.59,8080,TCP,ALLOW,147504
2025-10-12T22:44:27.606025,10.0.0.11,172.25.64.144,443,ICMP,ALLOW,38704
2025-10-23T22:39:47.606025,10.0.0.39,192.168.33.91,443,UDP,ALLOW,119288
2025-10-22T08:18:04.606025,10.0.0.23,172.21.26.147,443,UDP,ALLOW,1905
2025-10-01T16:00:56.606025,10.0.0.13,192.168.128.140,8080,TCP,DENY,168767
2025-10-21T22:13:46.606025,10.0.0.19,172.22.106.206,443,TCP,ALLOW,192042
2025-10-07T19:12:48.606025,10.0.0.22,10.230.178.62,8080,UDP,ALLOW,161175
2025-10-07T04:32:07.606025,10.0.0.32,192.168.241.60,80,UDP,ALLOW,182384
2025-10-09T14:37:52.606025,10.0.0.10,172.28.167.193,443,UDP,ALLOW,100467
2025-10-20T22:37:21.606025,10.0.0.26,172.25.188.88,8080,ICMP,ALLOW,28415
2025-10-21T03:18:58.606025,10.0.0.14,172.23.3.18,53,TCP,DENY,196814
2025-09-30T22:26:24.606025,10.0.0.16,192.168.83.135,123,ICMP,ALLOW,46462
2025-10-07T06:21:02.606025,10.0.0.25,172.19.35.97,443,UDP,ALLOW,122209
2025-10-02T21:19:29.606025,10.0.0.15,10.170.105.70,80,UDP,ALLOW,152540
2025-10-08T22:34:18.606025,10.0.0.21,172.19.2.245,53,ICMP,ALLOW,80025
2025-10-03T09:34:35.606025,10.0.0.17,192.168.214.96,443,UDP,ALLOW,81249
2025-10-14T01:03:51.606025,10.0.0.31,172.22.35.117,445,ICMP,ALLOW,151064
2025-10-04T09:08:08.606025,10.0.0.10,10.33.168.76,53,UDP,ALLOW,28027
2025-10-15T04:27:23.606025,10.0.0.39,192.168.79.21,80,ICMP,ALLOW,68054
2025-10-14T17:52:59.606025,10.0.0.35,192.168.63.95,80,ICMP,ALLOW,187105
2025-10-20T12:43:37.606025,10.0.0.21,192.168.9.167,8080,ICMP,ALLOW,50585
2025-10-11T20:12:05.606025,10.0.0.10,10.151.34.21,80,ICMP,ALLOW,30083
2025-10-16T14:38:22.606025,10.0.0.24,10.74.27.180,443,UDP,ALLOW,88085
2025-10-05T11:42:03.606025,10.0.0.17,172.23.89.66,80,TCP,ALLOW,8958
2025-10-14T10:13:44.606025,10.0.0.37,172.31.111.164,443,TCP,ALLOW,85529
2025-10-01T04:12:12.606025,10.0.0.36,10.151.164.190,443,ICMP,ALLOW,199506
2025-10-05T18:20:03.606025,10.0.0.22,192.168.111.226,80,UDP,ALLOW,89204
2025-10-03T16:45:48.606025,10.0.0.10,192.168.80.121,123,UDP,ALLOW,188072
2025-10-08T06:16:05.606025,10.0.0.33,192.168.102.98,8080,ICMP,ALLOW,186227
2025-10-05T06:26:08.606025,10.0.0.29,10.205.28.168,80,UDP,ALLOW,22532
2025-10-14T23:44:39.606025,10.0.0.21,10.244.182.173,53,ICMP,ALLOW,51436
2025-10-06T01:22:06.606025,10.0.0.34,192.168.161.57,8080,UDP,DENY,47079
2025-10-07T15:02:57.606025,10.0.0.19,192.168.137.169,443,TCP,ALLOW,22454
2025-10-15T11:04:38.606025,10.0.0.30,172.20.216.240,445,TCP,ALLOW,65478
2025-10-02T01:31:41.606025,10.0.0.13,10.52.51.52,8080,ICMP,ALLOW,154891
2025-10-14T06:25:47.606025,10.0.0.13,172.18.63.17,443,UDP,ALLOW,51044
2025-10-01T03:54:15.606025,10.0.0.22,172.29.44.108,80,UDP,ALLOW,84605
2025-10-18T00:57:16.606025,10.0.0.25,172.18.12.108,80,UDP,ALLOW,1337
2025-10-24T05:10:01.606025,10.0.0.25,10.215.226.144,443,TCP,ALLOW,73647
2025-10-12T05:21:30.606025,10.0.0.11,10.116.54.92,80,ICMP,ALLOW,119827
2025-10-09T03:40:14.606025,10.0.0.35,192.168.7.54,443,TCP,ALLOW,35727
2025-10-19T09:18:31.606025,10.0.0.15,192.168.221.244,80,TCP,ALLOW,57112
2025-10-18T04:06:53.606025,10.0.0.26,192.168.100.181,443,UDP,ALLOW,58469
2025-10-10T07:35:17.606025,10.0.0.25,10.41.196.88,80,ICMP,ALLOW,18057
2025-10-08T17:59:35.606025,10.0.0.37,10.62.62.205,443,TCP,ALLOW,89304
2025-10-04T15:58:37.606025,10.0.0.15,10.179.133.106,445,ICMP,ALLOW,186090
2025-10-08T05:34:03.606025,10.0.0.22,172.29.97.57,80,UDP,ALLOW,29955
2025-10-21T22:02:07.606025,10.0.0.14,10.12.116.204,445,UDP,ALLOW,46355
2025-10-20T14:53:01.606025,10.0.0.23,192.168.45.176,443,ICMP,ALLOW,129523
2025-10-03T11:57:11.606025,10.0.0.34,172.30.26.112,443,TCP,ALLOW,3424
2025-10-12T20:12:38.606025,10.0.0.14,10.210.94.88,80,TCP,ALLOW,178792
2025-10-10T17:10:36.606025,10.0.0.13,192.168.192.135,8080,ICMP,ALLOW,121302
2025-10-06T05:44:40.606025,10.0.0.13,10.144.213.64,443,TCP,ALLOW,158258
2025-10-13T05:18:16.606025,10.0.0.30,172.26.19.55,8080,ICMP,ALLOW,79179
2025-10-20T10:27:33.606025,10.0.0.36,10.0.188.191,80,TCP,ALLOW,124313
2025-10-04T22:54:33.606025,10.0.0.18,192.168.252.16,443,ICMP,ALLOW,76633
2025-10-04T00:42:18.606025,10.0.0.10,192.168.65.189,8080,TCP,ALLOW,164726
2025-10-08T01:26:00.606025,10.0.0.12,192.168.111.209,8080,TCP,ALLOW,114624
2025-10-20T03:04:01.606025,10.0.0.23,10.106.189.199,443,UDP,ALLOW,187003
2025-10-06T14:35:46.606025,10.0.0.37,10.169.232.41,3389,TCP,ALLOW,134233
2025-10-05T19:43:30.606025,10.0.0.11,192.168.159.200,443,TCP,ALLOW,173159
2025-10-02T23:54:34.606025,10.0.0.39,172.17.19.83,53,UDP,ALLOW,95238
2025-10-19T03:53:19.606025,10.0.0.11,192.168.75.190,443,TCP,ALLOW,169360
2025-10-05T18:53:08.606025,10.0.0.25,172.26.205.63,443,ICMP,ALLOW,136865
2025-10-22T04:14:21.606025,10.0.0.31,192.168.250.21,8080,TCP,ALLOW,159757
2025-10-11T01:29:55.606025,10.0.0.16,10.94.167.175,443,ICMP,ALLOW,187699
2025-10-24T08:03:00.606025,10.0.0.16,172.31.140.254,80,UDP,ALLOW,20477
2025-10-18T21:53:14.606025,10.0.0.37,192.168.80.129,80,UDP,ALLOW,15103
2025-10-12T09:07:28.606025,10.0.0.12,192.168.226.94,443,UDP,ALLOW,95042
2025-10-05T13:14:18.606025,10.0.0.17,192.168.236.146,80,TCP,ALLOW,177210
2025-10-05T00:35:43.606025,10.0.0.10,172.19.194.79,8080,TCP,ALLOW,44526
2025-10-01T14:24:47.606025,10.0.0.34,192.168.219.103,443,ICMP,ALLOW,164185
2025-10-13T20:32:09.606025,10.0.0.30,10.64.202.132,443,UDP,ALLOW,174110
2025-10-06T10:55:30.606025,10.0.0.14,10.62.149.250,443,ICMP,ALLOW,172774
2025-10-14T14:31:22.606025,10.0.0.18,10.222.138.206,53,TCP,ALLOW,85414
2025-10-19T09:54:47.606025,10.0.0.18,172.17.121.132,80,TCP,ALLOW,3939
2025-10-19T04:36:29.606025,10.0.0.12,10.172.38.79,80,UDP,ALLOW,33290
2025-10-10T04:51:30.606025,10.0.0.24,172.27.240.175,443,UDP,ALLOW,62777
2025-10-13T08:45:57.606025,10.0.0.12,172.30.13.129,123,ICMP,ALLOW,91087
2025-10-19T05:21:34.606025,10.0.0.39,192.168.142.121,80,TCP,DENY,116539
2025-10-17T19:36:30.606025,10.0.0.30,172.26.39.158,80,ICMP,ALLOW,165520
2025-10-02T08:39:03.606025,10.0.0.23,10.2.40.153,443,UDP,ALLOW,70783
2025-10-06T05:29:20.606025,10.0.0.16,10.73.203.45,8080,ICMP,ALLOW,7360
2025-10-03T12:18:12.606025,10.0.0.26,172.16.168.60,443,ICMP,ALLOW,110979
2025-10-12T15:28:18.606025,10.0.0.29,10.4.171.100,443,TCP,ALLOW,108729
2025-10-10T01:48:23.606025,10.0.0.14,10.197.146.103,443,UDP,ALLOW,63333
2025-10-10T04:15:40.606025,10.0.0.23,172.16.158.98,123,TCP,DENY,68118
2025-10-11T17:54:33.606025,10.0.0.32,172.28.74.151,443,TCP,ALLOW,37285
2025-10-05T16:03:17.606025,10.0.0.24,10.54.158.248,3389,UDP,ALLOW,135493
2025-10-24T10:20:26.606025,10.0.0.28,192.168.240.34,443,TCP,ALLOW,51110
2025-10-08T22:32:02.606025,10.0.0.37,172.22.103.106,8080,UDP,ALLOW,162821
2025-10-24T14:31:16.606025,10.0.0.13,10.78.9.71,80,TCP,ALLOW,5674
2025-10-02T01:19:12.606025,10.0.0.23,172.30.117.225,80,ICMP,ALLOW,87691
2025-10-07T12:31:40.606025,10.0.0.31,172.26.64.138,443,ICMP,ALLOW,119465
2025-10-24T03:29:01.606025,10.0.0.33,172.26.129.20,8080,ICMP,ALLOW,108327
2025-10-15T00:48:13.606025,10.0.0.13,172.29.27.185,53,ICMP,DENY,179040
2025-10-11T02:26:43.606025,10.0.0.35,172.28.155.222,445,UDP,ALLOW,40293
2025-10-05T14:58:52.606025,10.0.0.20,192.168.185.187,8080,UDP,ALLOW,52102
2025-10-10T17:52:17.606025,10.0.0.18,172.27.143.222,445,ICMP,ALLOW,109102
2025-10-03T13:25:15.606025,10.0.0.27,192.168.185.196,443,ICMP,ALLOW,51027
2025-10-17T15:42:08.606025,10.0.0.37,172.16.199.197,80,ICMP,DENY,96946
2025-10-14T04:12:19.606025,10.0.0.31,192.168.96.179,80,UDP,ALLOW,88233
2025-10-10T05:47:30.606025,10.0.0.20,10.242.121.187,80,ICMP,ALLOW,50527
2025-10-24T08:19:38.606025,10.0.0.33,192.168.73.59,123,TCP,ALLOW,11414
2025-10-21T06:37:57.606025,10.0.0.28,172.18.187.181,80,ICMP,ALLOW,143709
2025-10-02T07:46:37.606025,10.0.0.10,192.168.236.22,80,TCP,ALLOW,69173
2025-10-07T15:46:12.606025,10.0.0.27,192.168.172.141,3389,UDP,ALLOW,11563
2025-10-19T15:54:57.606025,10.0.0.21,10.190.70.77,80,TCP,ALLOW,44757
2025-10-20T13:21:17.606025,10.0.0.19,10.132.196.87,8080,TCP,ALLOW,70407
2025-10-12T10:23:33.606025,10.0.0.29,172.25.42.33,80,TCP,ALLOW,57077
2025-10-06T14:06:22.606025,10.0.0.16,192.168.13.100,443,TCP,ALLOW,198193
2025-10-12T13:14:05.606025,10.0.0.35,10.232.252.119,53,ICMP,ALLOW,49699
2025-10-14T08:52:57.606025,10.0.0.24,10.0.216.38,443,TCP,ALLOW,92799
2025-10-03T23:27:55.606025,10.0.0.10,10.191.111.52,8080,ICMP,ALLOW,188715
2025-10-21T14:25:49.606025,10.0.0.17,172.22.124.221,8080,UDP,ALLOW,23954
2025-10-02T16:47:21.606025,10.0.0.13,172.26.240.250,123,ICMP,ALLOW,151955
2025-10-22T07:58:34.606025,10.0.0.28,172.22.19.51,53,TCP,ALLOW,126147
2025-10-12T20:29:27.606025,10.0.0.10,192.168.108.89,443,ICMP,ALLOW,115795
2025-10-21T13:01:02.606025,10.0.0.29,192.168.117.2,3389,UDP,ALLOW,40335
2025-10-02T02:27:26.606025,10.0.0.12,172.17.31.73,8080,UDP,ALLOW,70064
2025-10-14T11:20:48.606025,10.0.0.34,10.53.212.31,443,TCP,ALLOW,142472
2025-10-05T01:12:53.606025,10.0.0.15,192.168.178.89,80,UDP,ALLOW,117453
2025-10-11T18:59:43.606025,10.0.0.26,192.168.142.86,445,ICMP,ALLOW,95061
2025-10-11T08:02:48.606025,10.0.0.18,192.168.68.228,8080,TCP,ALLOW,160413
2025-10-07T13:28:43.606025,10.0.0.30,192.168.106.31,80,ICMP,ALLOW,154521
2025-10-12T11:32:38.606025,10.0.0.23,10.33.193.76,8080,ICMP,ALLOW,107688
2025-10-24T05:15:21.606025,10.0.0.35,172.29.64.192,443,ICMP,ALLOW,40005
2025-10-01T23:16:58.606025,10.0.0.31,192.168.249.220,443,UDP,ALLOW,113454
2025-10-06T09:53:17.606025,10.0.0.22,172.20.12.10,80,TCP,ALLOW,189155
2025-10-13T23:04:07.606025,10.0.0.27,172.18.230.19,443,TCP,ALLOW,67656
2025-10-08T20:37:53.606025,10.0.0.39,10.230.69.54,443,TCP,ALLOW,14752
2025-10-11T23:12:50.606025,10.0.0.27,10.23.117.104,8080,ICMP,ALLOW,124831
2025-10-21T05:42:21.606025,10.0.0.36,10.61.153.200,80,TCP,ALLOW,16065
2025-10-08T15:30:22.606025,10.0.0.27,172.29.20.34,8080,UDP,ALLOW,111793
2025-10-08T22:58:46.606025,10.0.0.27,10.234.156.189,53,ICMP,ALLOW,138823
2025-10-18T04:06:30.606025,10.0.0.36,172.25.221.19,443,ICMP,DENY,8598
2025-10-15T04:40:38.606025,10.0.0.36,172.29.134.49,123,UDP,ALLOW,5256
2025-10-18T19:43:59.606025,10.0.0.14,10.61.77.195,443,UDP,ALLOW,168345
2025-10-20T02:59:47.606025,10.0.0.34,172.22.98.179,443,TCP,ALLOW,61831
2025-10-01T20:44:20.606025,10.0.0.32,10.226.64.72,80,TCP,ALLOW,185017
2025-10-20T15:06:35.606025,10.0.0.25,192.168.120.59,443,UDP,ALLOW,144259
2025-10-13T02:25:56.606025,10.0.0.33,10.37.47.196,8080,UDP,ALLOW,189892
2025-10-05T05:05:19.606025,10.0.0.18,10.172.40.83,80,ICMP,ALLOW,196268
2025-10-08T08:51:59.606025,10.0.0.15,192.168.36.93,8080,ICMP,ALLOW,82952
2025-10-20T18:51:23.606025,10.0.0.38,172.23.159.197,443,TCP,ALLOW,354
2025-10-24T14:19:56.606025,10.0.0.18,192.168.72.37,443,ICMP,ALLOW,14747
2025-09-30T14:08:51.606025,10.0.0.20,10.187.225.97,80,ICMP,ALLOW,38021
2025-10-15T20:24:04.606025,10.0.0.32,172.25.189.36,123,ICMP,ALLOW,187129
2025-10-21T06:25:49.606025,10.0.0.26,172.21.16.230,443,TCP,ALLOW,75483
2025-10-22T19:55:29.606025,10.0.0.14,192.168.217.218,445,TCP,ALLOW,22389
2025-10-12T19:03:41.606025,10.0.0.24,192.168.186.203,443,ICMP,ALLOW,95277
2025-10-06T02:30:09.606025,10.0.0.22,172.28.63.200,8080,ICMP,DENY,147600
2025-09-30T20:18:53.606025,10.0.0.23,172.31.23.126,443,TCP,ALLOW,51588
2025-10-10T08:23:33.606025,10.0.0.35,192.168.140.71,53,TCP,ALLOW,165206
2025-10-24T23:19:12.606025,10.0.0.12,172.30.13.116,443,UDP,ALLOW,24987
2025-10-02T05:12:49.606025,10.0.0.34,172.26.141.220,443,TCP,ALLOW,104307
2025-10-12T20:02:26.606025,10.0.0.26,172.25.149.111,80,ICMP,ALLOW,93090
2025-10-12T10:09:13.606025,10.0.0.32,172.23.154.206,80,UDP,ALLOW,130620
2025-10-24T23:41:44.606025,10.0.0.18,10.222.212.13,8080,ICMP,ALLOW,143943
2025-10-02T01:10:05.606025,10.0.0.39,192.168.42.3,443,UDP,ALLOW,19386
2025-10-03T18:01:03.606025,10.0.0.26,172.22.3.111,445,UDP,ALLOW,86029
2025-10-24T13:11:24.606025,10.0.0.39,192.168.75.224,443,ICMP,ALLOW,93264
2025-10-02T03:50:32.606025,10.0.0.17,172.31.160.195,443,ICMP,ALLOW,23895
2025-10-19T03:59:49.606025,10.0.0.13,10.122.151.102,80,ICMP,ALLOW,24488
2025-10-16T09:37:17.606025,10.0.0.33,192.168.193.90,443,TCP,ALLOW,73697
2025-10-06T03:07:47.606025,10.0.0.37,192.168.46.241,123,ICMP,ALLOW,128227
2025-10-12T07:30:21.606025,10.0.0.25,172.29.57.188,80,TCP,ALLOW,100130
2025-10-12T09:36:51.606025,10.0.0.19,172.18.129.129,8080,ICMP,ALLOW,148324
2025-10-04T03:56:27.606025,10.0.0.34,10.134.76.21,8080,TCP,ALLOW,128180
2025-10-05T10:35:34.606025,10.0.0.16,192.168.14.39,8080,UDP,ALLOW,117489
2025-10-19T08:26:19.606025,10.0.0.25,10.33.127.100,3389,UDP,ALLOW,96035
2025-10-15T21:39:09.606025,10.0.0.34,10.202.22.183,80,ICMP,DENY,40927
2025-10-10T18:28:52.606025,10.0.0.18,172.28.217.237,443,ICMP,ALLOW,36169
2025-10-07T14:29:49.606025,10.0.0.17,10.9.62.59,80,UDP,ALLOW,28376
2025-10-12T00:20:34.606025,10.0.0.10,172.16.193.125,443,ICMP,ALLOW,91074
2025-10-07T00:48:03.606025,10.0.0.17,172.19.59.83,8080,ICMP,ALLOW,153337
2025-10-09T21:21:37.606025,10.0.0.13,172.18.48.148,8080,UDP,ALLOW,143521
2025-10-15T14:30:52.606025,10.0.0.31,192.168.197.48,53,TCP,ALLOW,67497
2025-10-16T22:31:40.606025,10.0.0.19,172.22.117.217,80,TCP,ALLOW,35140
2025-10-01T00:36:56.606025,10.0.0.10,192.168.172.103,8080,ICMP,ALLOW,138778
2025-10-23T04:02:29.606025,10.0.0.38,172.30.246.68,443,UDP,ALLOW,35760
2025-10-15T23:11:54.606025,10.0.0.32,10.176.13.180,8080,UDP,ALLOW,76915
2025-10-05T14:39:38.606025,10.0.0.31,172.31.117.31,443,ICMP,ALLOW,142108
2025-10-23T19:25:24.606025,10.0.0.30,10.185.35.170,53,TCP,DENY,48621
2025-10-24T05:50:49.606025,10.0.0.28,10.190.49.221,443,UDP,ALLOW,194835
2025-10-24T09:14:35.606025,10.0.0.30,172.27.23.145,53,TCP,ALLOW,115555
2025-10-01T03:20:29.606025,10.0.0.30,172.17.150.202,443,ICMP,ALLOW,10787
2025-10-04T05:05:08.606025,10.0.0.26,10.107.32.144,80,TCP,ALLOW,2948
2025-10-10T18:37:38.606025,10.0.0.35,192.168.88.212,8080,ICMP,ALLOW,52469
2025-10-17T01:12:12.606025,10.0.0.25,172.22.196.3,443,ICMP,ALLOW,164302
2025-10-11T15:36:16.606025,10.0.0.21,172.25.143.121,445,UDP,ALLOW,147908
2025-10-17T10:33:17.606025,10.0.0.22,10.63.225.75,443,ICMP,ALLOW,98659
2025-10-05T08:14:36.606025,10.0.0.34,172.16.198.62,80,ICMP,ALLOW,34467
2025-10-01T06:09:12.606025,10.0.0.11,172.26.227.37,80,TCP,ALLOW,10002
2025-10-10T12:53:03.606025,10.0.0.11,10.197.247.191,8080,UDP,ALLOW,179623
2025-10-23T00:50:38.606025,10.0.0.29,192.168.157.73,8080,TCP,ALLOW,181806
2025-10-06T22:19:43.606025,10.0.0.30,172.27.14.246,8080,UDP,ALLOW,20298
2025-10-05T02:13:15.606025,10.0.0.22,172.24.76.85,8080,ICMP,ALLOW,186441
2025-10-03T19:27:32.606025,10.0.0.23,10.123.201.165,443,TCP,ALLOW,133128
2025-10-12T10:03:24.606025,10.0.0.22,10.113.46.17,443,UDP,ALLOW,99729
2025-10-23T23:05:37.606025,10.0.0.20,10.182.190.166,443,TCP,ALLOW,4446
2025-10-01T12:17:44.606025,10.0.0.19,172.17.125.212,8080,ICMP,ALLOW,165863
2025-10-13T00:42:03.606025,10.0.0.39,172.22.224.167,8080,UDP,ALLOW,28709
2025-10-22T01:18:38.606025,10.0.0.25,172.30.30.219,443,ICMP,ALLOW,52380
2025-10-13T02:19:07.606025,10.0.0.21,172.16.91.115,80,UDP,ALLOW,19204
2025-10-18T02:30:18.606025,10.0.0.25,10.107.222.172,443,TCP,ALLOW,125769
2025-10-17T00:14:38.606025,10.0.0.13,172.19.186.6,8080,ICMP,ALLOW,162339
2025-10-07T14:49:43.606025,10.0.0.35,10.71.95.187,443,TCP,DENY,187525
2025-10-13T20:39:01.606025,10.0.0.11,10.119.101.155,80,TCP,ALLOW,60122
2025-10-22T11:27:51.606025,10.0.0.17,10.170.71.145,443,UDP,ALLOW,149863
2025-10-05T03:21:48.606025,10.0.0.38,172.20.122.226,443,TCP,ALLOW,44744
2025-10-01T19:40:41.606025,10.0.0.20,172.21.188.183,443,UDP,ALLOW,1270
2025-10-17T16:39:41.606025,10.0.0.29,192.168.136.2,53,TCP,ALLOW,1286
2025-10-21T21:33:07.606025,10.0.0.37,10.154.74.7,8080,ICMP,ALLOW,176387
2025-10-21T04:08:04.606025,10.0.0.20,10.63.15.52,3389,UDP,ALLOW,1218
2025-10-22T01:30:07.606025,10.0.0.22,192.168.234.99,80,TCP,ALLOW,44663
2025-10-22T05:04:40.606025,10.0.0.21,172.21.239.156,3389,TCP,ALLOW,9589
2025-10-13T10:14:17.606025,10.0.0.34,192.168.27.91,80,TCP,ALLOW,64165
2025-10-04T16:43:37.606025,10.0.0.22,192.168.188.21,3389,TCP,ALLOW,48136
2025-10-23T05:51:40.606025,10.0.0.19,10.228.85.102,53,TCP,ALLOW,148175
2025-10-02T12:54:05.606025,10.0.0.38,10.222.175.203,80,UDP,ALLOW,192273
2025-10-22T01:20:11.606025,10.0.0.34,10.128.204.69,8080,UDP,ALLOW,124969
2025-10-11T08:30:36.606025,10.0.0.17,192.168.179.1,8080,UDP,ALLOW,4342
2025-10-24T21:26:05.606025,10.0.0.18,192.168.233.242,8080,UDP,ALLOW,180170
2025-10-22T14:47:53.606025,10.0.0.21,172.27.193.136,443,TCP,ALLOW,64796
2025-10-24T14:09:38.606025,10.0.0.39,10.169.216.135,53,UDP,ALLOW,100494
2025-10-02T09:04:26.606025,10.0.0.19,192.168.200.193,123,TCP,ALLOW,196982
2025-10-19T12:25:19.606025,10.0.0.27,10.186.72.115,8080,ICMP,ALLOW,124463
2025-10-17T02:07:01.606025,10.0.0.26,10.27.196.50,443,ICMP,ALLOW,76022
2025-10-09T15:15:10.606025,10.0.0.35,192.168.94.25,80,TCP,ALLOW,13182
2025-10-24T11:29:09.606025,10.0.0.22,192.168.55.225,445,TCP,ALLOW,71951
2025-10-06T21:41:55.606025,10.0.0.29,192.168.116.182,445,UDP,ALLOW,197412
2025-09-30T17:23:20.606025,10.0.0.11,172.17.36.3,53,TCP,ALLOW,16488
2025-10-05T09:04:44.606025,10.0.0.11,172.21.40.98,443,TCP,ALLOW,155856
2025-10-18T02:47:17.606025,10.0.0.11,172.20.10.13,80,UDP,ALLOW,71146
2025-10-19T18:55:25.606025,10.0.0.12,192.168.103.253,3389,ICMP,ALLOW,17596
2025-10-01T09:35:23.606025,10.0.0.26,172.25.49.72,80,ICMP,ALLOW,83869
2025-10-21T01:18:18.606025,10.0.0.15,192.168.234.123,123,TCP,ALLOW,87715
2025-10-11T15:51:38.606025,10.0.0.28,10.164.103.211,123,UDP,ALLOW,145954
2025-10-24T13:01:25.606025,10.0.0.28,192.168.66.54,8080,ICMP,ALLOW,154108
2025-10-24T18:32:56.606025,10.0.0.31,192.168.146.114,443,TCP,ALLOW,126082
2025-10-21T04:17:04.606025,10.0.0.14,192.168.142.129,3389,UDP,ALLOW,110356
2025-10-07T22:02:05.606025,10.0.0.34,192.168.18.90,8080,UDP,ALLOW,1816
2025-10-16T06:19:03.606025,10.0.0.18,172.22.30.148,8080,TCP,ALLOW,124065
2025-10-05T00:15:24.606025,10.0.0.33,172.24.78.233,8080,TCP,ALLOW,152108
